index,time_s,ch1_raw
154,0.30806162641104856,1127
155,0.3100620265825489,1125
156,0.31206242675404916,1129
157,0.3140628269255495,1136
158,0.3160632270970498,1137
159,0.31806362726855014,1131
160,0.32006402744005047,1122
161,0.32206442761155074,1122
162,0.32406482778305107,1134
163,0.3260652279545514,1148
164,0.3280656281260517,1154
165,0.33006602829755205,1154
166,0.3320664284690523,1155
167,0.33406682864055265,1163
168,0.336067228812053,1174
169,0.3380676289835533,1181
170,0.3400680291550536,1184
171,0.3420684293265539,1184
172,0.34406882949805423,1179
173,0.34606922966955456,1169
174,0.3480696298410549,1158
175,0.35007003001255516,1154
176,0.3520704301840555,1164
177,0.3540708303555558,1173
178,0.35607123052705614,1169
179,0.35807163069855646,1157
180,0.36007203087005674,1156
181,0.36207243104155706,1167
182,0.3640728312130574,1180
183,0.3660732313845577,1185
184,0.368073631556058,1180
185,0.3700740317275583,1175
186,0.37207443189905864,1177
187,0.37407483207055897,1181
188,0.3760752322420593,1175
189,0.37807563241355957,1161
190,0.3800760325850599,1148
191,0.3820764327565602,1146
192,0.38407683292806055,1152
193,0.3860772330995608,1156
194,0.38807763327106115,1151
195,0.3900780334425615,1145
196,0.3920784336140618,1146
197,0.39407883378556213,1151
198,0.3960792339570624,1150
199,0.39807963412856273,1139
200,0.40008003430006306,1128
201,0.4020804344715634,1122
202,0.4040808346430637,1114
203,0.406081234814564,1103
204,0.4080816349860643,1097
205,0.41008203515756464,1102
206,0.41208243532906497,1111
207,0.41408283550056524,1119
208,0.41608323567206557,1126
209,0.4180836358435659,1136
210,0.4200840360150662,1147
211,0.42208443618656655,1151
212,0.4240848363580668,1146
213,0.42608523652956715,1141
214,0.4280856367010675,1143
215,0.4300860368725678,1147
216,0.43208643704406813,1146
217,0.4340868372155684,1138
218,0.4360872373870687,1132
219,0.43808763755856905,1136
220,0.4400880377300694,1150
221,0.44208843790156965,1162
222,0.44408883807307,1162
223,0.4460892382445703,1159
224,0.44808963841607063,1166
225,0.45009003858757096,1180
226,0.45209043875907123,1186
227,0.45409083893057156,1174
228,0.4560912391020719,1150
229,0.4580916392735722,1134
230,0.46009203944507254,1138
231,0.4620924396165728,1149
232,0.46409283978807314,1146
233,0.46609323995957347,1129
234,0.4680936401310738,1113
235,0.47009404030257407,1114
236,0.4720944404740744,1132
237,0.4740948406455747,1152
238,0.47609524081707505,1160
239,0.4780956409885754,1154
240,0.48009604116007565,1142
241,0.482096441331576,1132
242,0.4840968415030763,1130
243,0.48609724167457663,1142
244,0.48809764184607696,1164
245,0.49009804201757723,1183
246,0.49209844218907756,1181
247,0.4940988423605779,1162
248,0.4960992425320782,1146
249,0.4980996427035785,1146
250,0.5001000428750788,1155
251,0.5021004430465792,1166
252,0.5041008432180795,1172
253,0.5061012433895797,1167
254,0.5081016435610801,1152
255,0.5101020437325804,1142
256,0.5121024439040807,1150
257,0.514102844075581,1168
258,0.5161032442470813,1178
259,0.5181036444185817,1169
260,0.520104044590082,1154
261,0.5221044447615822,1147
262,0.5241048449330826,1149
263,0.5261052451045829,1150
264,0.5281056452760833,1148
265,0.5301060454475836,1149
266,0.5321064456190838,1153
267,0.5341068457905842,1151
268,0.5361072459620845,1140
269,0.5381076461335849,1131
270,0.5401080463050851,1131
271,0.5421084464765854,1139
272,0.5441088466480858,1147
273,0.5461092468195861,1152
274,0.5481096469910864,1156
275,0.5501100471625867,1162
276,0.552110447334087,1166
277,0.5541108475055874,1165
278,0.5561112476770876,1166
279,0.5581116478485879,1176
280,0.5601120480200883,1192
281,0.5621124481915886,1198
282,0.564112848363089,1188
283,0.5661132485345892,1172
284,0.5681136487060895,1159
285,0.5701140488775899,1150
286,0.5721144490490901,1144
287,0.5741148492205905,1138
288,0.5761152493920908,1136
289,0.5781156495635911,1134
290,0.5801160497350915,1131
291,0.5821164499065917,1133
292,0.5841168500780921,1141
293,0.5861172502495924,1145
294,0.5881176504210927,1139
295,0.590118050592593,1129
296,0.5921184507640933,1121
297,0.5941188509355937,1127
298,0.596119251107094,1153
299,0.5981196512785942,1179
300,0.6001200514500946,1180
301,0.6021204516215949,1157
302,0.6041208517930953,1137
303,0.6061212519645955,1142
304,0.6081216521360958,1160
305,0.6101220523075962,1165
306,0.6121224524790965,1153
307,0.6141228526505967,1139
308,0.6161232528220971,1136
309,0.6181236529935974,1139
310,0.6201240531650978,1140
311,0.622124453336598,1138
312,0.6241248535080983,1135
313,0.6261252536795987,1136
314,0.628125653851099,1139
315,0.6301260540225994,1136
316,0.6321264541940996,1127
317,0.6341268543655999,1121
318,0.6361272545371003,1116
319,0.6381276547086006,1105
320,0.6401280548801009,1088
321,0.6421284550516012,1083
322,0.6441288552231015,1097
323,0.6461292553946019,1111
324,0.6481296555661021,1114
325,0.6501300557376025,1114
326,0.6521304559091028,1118
327,0.6541308560806031,1125
328,0.6561312562521034,1131
329,0.6581316564236037,1135
330,0.6601320565951041,1137
331,0.6621324567666044,1132
332,0.6641328569381046,1118
333,0.666133257109605,1102
334,0.6681336572811053,1097
335,0.6701340574526056,1105
336,0.672134457624106,1120
337,0.6741348577956062,1129
338,0.6761352579671066,1128
339,0.6781356581386069,1124
340,0.6801360583101071,1122
341,0.6821364584816075,1128
342,0.6841368586531078,1141
343,0.6861372588246082,1152
344,0.6881376589961085,1144
345,0.6901380591676087,1117
346,0.6921384593391091,1093
347,0.6941388595106094,1091
348,0.6961392596821098,1103
349,0.69813965985361,1110
350,0.7001400600251103,1108
351,0.7021404601966107,1100
352,0.704140860368111,1091
353,0.7061412605396113,1090
354,0.7081416607111116,1104
355,0.7101420608826119,1121
356,0.7121424610541123,1124
357,0.7141428612256125,1114
358,0.7161432613971129,1103
359,0.7181436615686132,1100
360,0.7201440617401135,1107
361,0.7221444619116139,1119
362,0.7241448620831141,1129
363,0.7261452622546144,1136
364,0.7281456624261148,1140
365,0.730146062597615,1138
366,0.7321464627691154,1133
367,0.7341468629406157,1130
368,0.736147263112116,1130
369,0.7381476632836164,1132
370,0.7401480634551166,1133
371,0.742148463626617,1130
372,0.7441488637981173,1123
373,0.7461492639696176,1117
374,0.7481496641411179,1118
375,0.7501500643126182,1127
376,0.7521504644841186,1132
377,0.7541508646556189,1131
378,0.7561512648271191,1127
379,0.7581516649986195,1126
380,0.7601520651701198,1127
381,0.7621524653416202,1132
382,0.7641528655131204,1144
383,0.7661532656846207,1158
384,0.7681536658561211,1165
385,0.7701540660276214,1165
386,0.7721544661991216,1165
387,0.774154866370622,1171
388,0.7761552665421223,1177
389,0.7781556667136227,1171
390,0.780156066885123,1154
391,0.7821564670566232,1136
392,0.7841568672281236,1127
393,0.7861572673996239,1130
394,0.7881576675711243,1139
395,0.7901580677426245,1146
396,0.7921584679141248,1148
397,0.7941588680856252,1143
398,0.7961592682571255,1135
399,0.7981596684286258,1133
400,0.8001600686001261,1138
401,0.8021604687716264,1144
402,0.8041608689431268,1146
403,0.806161269114627,1142
404,0.8081616692861274,1132
405,0.8101620694576277,1125
406,0.812162469629128,1128
407,0.8141628698006284,1133
408,0.8161632699721286,1126
409,0.818163670143629,1113
410,0.8201640703151293,1108
411,0.8221644704866296,1117
412,0.8241648706581299,1131
413,0.8261652708296302,1138
414,0.8281656710011305,1131
415,0.8301660711726309,1120
416,0.8321664713441311,1117
417,0.8341668715156315,1121
418,0.8361672716871318,1130
419,0.8381676718586321,1139
420,0.8401680720301324,1147
421,0.8421684722016327,1149
422,0.8441688723731331,1150
423,0.8461692725446334,1157
424,0.8481696727161336,1161
425,0.850170072887634,1150
426,0.8521704730591343,1132
427,0.8541708732306347,1123
428,0.856171273402135,1126
429,0.8581716735736352,1130
430,0.8601720737451356,1130
431,0.8621724739166359,1128
432,0.8641728740881363,1129
433,0.8661732742596365,1133
434,0.8681736744311368,1135
435,0.8701740746026372,1133
436,0.8721744747741375,1132
437,0.8741748749456378,1140
438,0.8761752751171381,1153
439,0.8781756752886384,1163
440,0.8801760754601388,1167
441,0.882176475631639,1168
442,0.8841768758031393,1165
443,0.8861772759746397,1156
444,0.88817767614614,1142
445,0.8901780763176403,1132
446,0.8921784764891406,1128
447,0.8941788766606409,1125
448,0.8961792768321413,1123
449,0.8981796770036415,1122
450,0.9001800771751419,1123
451,0.9021804773466422,1123
452,0.9041808775181425,1125
453,0.9061812776896429,1130
454,0.9081816778611431,1128
455,0.9101820780326435,1114
456,0.9121824782041438,1101
457,0.914182878375644,1100
458,0.9161832785471444,1110
459,0.9181836787186447,1119
460,0.9201840788901451,1117
461,0.9221844790616454,1110
462,0.9241848792331456,1108
463,0.926185279404646,1115
464,0.9281856795761463,1119
465,0.9301860797476466,1115
466,0.9321864799191469,1116
467,0.9341868800906472,1131
468,0.9361872802621476,1150
469,0.9381876804336479,1153
470,0.9401880806051481,1135
471,0.9421884807766485,1115
472,0.9441888809481488,1108
473,0.9461892811196492,1115
474,0.9481896812911494,1131
475,0.9501900814626497,1152
476,0.9521904816341501,1168
477,0.9541908818056504,1168
478,0.9561912819771508,1150
479,0.958191682148651,1132
480,0.9601920823201513,1127
481,0.9621924824916517,1128
482,0.964192882663152,1131
483,0.9661932828346523,1133
484,0.9681936830061526,1128
485,0.9701940831776529,1114
486,0.9721944833491533,1105
487,0.9741948835206535,1107
488,0.9761952836921539,1112
489,0.9781956838636542,1111
490,0.9801960840351545,1108
491,0.9821964842066548,1117
492,0.9841968843781551,1139
493,0.9861972845496554,1151
494,0.9881976847211558,1143
495,0.990198084892656,1130
496,0.9921984850641564,1131
497,0.9941988852356567,1143
498,0.996199285407157,1147
499,0.9981996855786573,1139
500,1.0002000857501576,1133
501,1.002200485921658,1134
502,1.0042008860931584,1135
503,1.0062012862646585,1133
504,1.008201686436159,1138
505,1.0102020866076593,1151
506,1.0122024867791595,1162
507,1.0142028869506599,1163
508,1.0162032871221602,1158
509,1.0182036872936604,1155
510,1.0202040874651608,1153
511,1.0222044876366612,1150
512,1.0242048878081613,1145
513,1.0262052879796617,1143
514,1.028205688151162,1142
515,1.0302060883226625,1140
516,1.0322064884941626,1141
517,1.034206888665663,1145
518,1.0362072888371634,1148
519,1.0382076890086636,1152
520,1.040208089180164,1159
521,1.0422084893516643,1162
522,1.0442088895231645,1157
523,1.0462092896946649,1149
524,1.0482096898661653,1146
525,1.0502100900376656,1147
526,1.0522104902091658,1148
527,1.0542108903806662,1146
528,1.0562112905521666,1141
529,1.0582116907236667,1136
530,1.060212090895167,1133
531,1.0622124910666675,1137
532,1.0642128912381676,1145
533,1.066213291409668,1153
534,1.0682136915811684,1152
535,1.0702140917526686,1143
536,1.072214491924169,1134
537,1.0742148920956693,1139
538,1.0762152922671697,1150
539,1.0782156924386699,1154
540,1.0802160926101703,1144
541,1.0822164927816706,1131
542,1.0842168929531708,1131
543,1.0862172931246712,1145
544,1.0882176932961716,1156
545,1.0902180934676717,1153
546,1.0922184936391721,1144
547,1.0942188938106725,1141
548,1.0962192939821729,1147
549,1.098219694153673,1155
550,1.1002200943251734,1157
551,1.1022204944966738,1150
552,1.104220894668174,1143
553,1.1062212948396744,1145
554,1.1082216950111747,1154
555,1.110222095182675,1161
556,1.1122224953541753,1161
557,1.1142228955256757,1155
558,1.1162232956971758,1144
559,1.1182236958686762,1126
560,1.1202240960401766,1108
561,1.122224496211677,1103
562,1.1242248963831771,1114
563,1.1262252965546775,1127
564,1.128225696726178,1131
565,1.130226096897678,1124
566,1.1322264970691784,1118
567,1.1342268972406788,1122
568,1.136227297412179,1136
569,1.1382276975836794,1154
570,1.1402280977551797,1166
571,1.1422284979266801,1166
572,1.1442288980981803,1159
573,1.1462292982696807,1152
574,1.148229698441181,1144
575,1.1502300986126812,1135
576,1.1522304987841816,1127
577,1.154230898955682,1120
578,1.1562312991271821,1121
579,1.1582316992986825,1134
580,1.160232099470183,1150
581,1.1622324996416833,1157
582,1.1642328998131835,1159
583,1.1662332999846838,1165
584,1.1682337001561842,1168
585,1.1702341003276844,1160
586,1.1722345004991848,1150
587,1.1742349006706851,1147
588,1.1762353008421853,1147
589,1.1782357010136857,1145
590,1.180236101185186,1143
591,1.1822365013566862,1143
592,1.1842369015281866,1136
593,1.186237301699687,1120
594,1.1882377018711874,1107
595,1.1902381020426875,1110
596,1.192238502214188,1126
597,1.1942389023856883,1137
598,1.1962393025571885,1134
599,1.1982397027286888,1126
600,1.2002401029001892,1123
601,1.2022405030716894,1123
602,1.2042409032431898,1119
603,1.2062413034146902,1114
604,1.2082417035861905,1114
605,1.2102421037576907,1117
606,1.212242503929191,1113
607,1.2142429041006915,1105
608,1.2162433042721916,1104
609,1.218243704443692,1115
610,1.2202441046151924,1132
611,1.2222445047866926,1140
612,1.224244904958193,1134
613,1.2262453051296933,1116
614,1.2282457053011935,1098
615,1.2302461054726939,1098
616,1.2322465056441942,1117
617,1.2342469058156946,1133
618,1.2362473059871948,1130
619,1.2382477061586952,1116
620,1.2402481063301956,1105
621,1.2422485065016957,1105
622,1.244248906673196,1108
623,1.2462493068446965,1111
624,1.2482497070161966,1114
625,1.250250107187697,1116
626,1.2522505073591974,1114
627,1.2542509075306978,1115
628,1.256251307702198,1122
629,1.2582517078736983,1136
630,1.2602521080451987,1150
631,1.2622525082166989,1155
632,1.2642529083881993,1153
633,1.2662533085596996,1157
634,1.2682537087311998,1171
635,1.2702541089027002,1183
636,1.2722545090742006,1174
637,1.2742549092457007,1143
638,1.2762553094172011,1108
639,1.2782557095887015,1095
640,1.2802561097602019,1110
641,1.282256509931702,1133
642,1.2842569101032024,1142
643,1.2862573102747028,1143
644,1.288257710446203,1154
645,1.2902581106177033,1168
646,1.2922585107892037,1166
647,1.294258910960704,1148
648,1.2962593111322043,1137
649,1.2982597113037047,1141
650,1.300260111475205,1144
651,1.3022605116467052,1134
652,1.3042609118182056,1120
653,1.306261311989706,1114
654,1.3082617121612061,1120
655,1.3102621123327065,1128
656,1.312262512504207,1135
657,1.314262912675707,1144
658,1.3162633128472074,1155
659,1.3182637130187078,1161
660,1.3202641131902082,1155
661,1.3222645133617084,1138
662,1.3242649135332087,1124
663,1.3262653137047091,1121
664,1.3282657138762093,1127
665,1.3302661140477097,1134
666,1.33226651421921,1141
667,1.3342669143907102,1153
668,1.3362673145622106,1170
669,1.338267714733711,1181
670,1.3402681149052111,1181
671,1.3422685150767115,1178
672,1.344268915248212,1178
673,1.3462693154197123,1176
674,1.3482697155912124,1164
675,1.3502701157627128,1146
676,1.3522705159342132,1130
677,1.3542709161057134,1125
678,1.3562713162772138,1134
679,1.3582717164487141,1150
680,1.3602721166202143,1159
681,1.3622725167917147,1153
682,1.364272916963215,1136
683,1.3662733171347154,1125
684,1.3682737173062156,1128
685,1.370274117477716,1138
686,1.3722745176492164,1141
687,1.3742749178207165,1135
688,1.376275317992217,1129
689,1.3782757181637173,1130
690,1.3802761183352175,1135
691,1.3822765185067178,1134
692,1.3842769186782182,1129
693,1.3862773188497184,1125
694,1.3882777190212188,1126
695,1.3902781191927192,1133
696,1.3922785193642195,1136
697,1.3942789195357197,1130
698,1.39627931970722,1121
699,1.3982797198787205,1112
700,1.4002801200502206,1101
701,1.402280520221721,1095
702,1.4042809203932214,1097
703,1.4062813205647215,1099
704,1.408281720736222,1093
705,1.4102821209077223,1092
706,1.4122825210792227,1104
707,1.4142829212507229,1112
708,1.4162833214222232,1096
709,1.4182837215937236,1069
710,1.4202841217652238,1057
711,1.4222845219367242,1071
712,1.4242849221082245,1095
713,1.4262853222797247,1108
714,1.428285722451225,1104
715,1.4302861226227255,1089
716,1.4322865227942259,1081
717,1.434286922965726,1091
718,1.4362873231372264,1114
719,1.4382877233087268,1131
720,1.440288123480227,1132
721,1.4422885236517273,1128
722,1.4442889238232277,1129
723,1.4462893239947279,1137
724,1.4482897241662283,1142
725,1.4502901243377286,1138
726,1.4522905245092288,1129
727,1.4542909246807292,1126
728,1.4562913248522296,1132
729,1.45829172502373,1138
730,1.46029212519523,1132
731,1.4622925253667305,1114
732,1.4642929255382309,1102
733,1.466293325709731,1105
734,1.4682937258812314,1114
735,1.4702941260527318,1121
736,1.472294526224232,1123
737,1.4742949263957323,1118
738,1.4762953265672327,1114
739,1.478295726738733,1120
740,1.4802961269102333,1135
741,1.4822965270817337,1147
742,1.484296927253234,1142
743,1.4862973274247342,1127
744,1.4882977275962346,1119
745,1.490298127767735,1125
746,1.4922985279392351,1137
747,1.4942989281107355,1142
748,1.4962993282822359,1132
749,1.498299728453736,1116
750,1.5003001286252364,1109
751,1.5023005287967368,1117
752,1.5043009289682372,1126
753,1.5063013291397374,1123
754,1.5083017293112377,1116
755,1.5103021294827381,1118
756,1.5123025296542383,1131
757,1.5143029298257387,1142
758,1.516303329997239,1141
759,1.5183037301687392,1132
760,1.5203041303402396,1121
761,1.52230453051174,1109
762,1.5243049306832404,1097
763,1.5263053308547405,1091
764,1.528305731026241,1095
765,1.5303061311977413,1104
766,1.5323065313692414,1108
767,1.5343069315407418,1106
768,1.5363073317122422,1112
769,1.5383077318837424,1132
770,1.5403081320552428,1153
771,1.5423085322267431,1160
772,1.5443089323982433,1154
773,1.5463093325697437,1149
774,1.548309732741244,1153
775,1.5503101329127444,1161
776,1.5523105330842446,1162
777,1.554310933255745,1148
778,1.5563113334272454,1125
779,1.5583117335987455,1108
780,1.560312133770246,1105
781,1.5623125339417463,1113
782,1.5643129341132465,1124
783,1.5663133342847468,1135
784,1.5683137344562472,1144
785,1.5703141346277476,1146
786,1.5723145347992478,1138
787,1.5743149349707481,1126
788,1.5763153351422485,1116
789,1.5783157353137487,1112
790,1.580316135485249,1115
791,1.5823165356567495,1126
792,1.5843169358282496,1133
793,1.58631733599975,1133
794,1.5883177361712504,1128
795,1.5903181363427508,1131
796,1.592318536514251,1143
797,1.5943189366857513,1156
798,1.5963193368572517,1161
799,1.5983197370287519,1158
800,1.6003201372002522,1156
801,1.6023205373717526,1159
802,1.6043209375432528,1162
803,1.6063213377147532,1160
804,1.6083217378862535,1153
805,1.6103221380577537,1144
806,1.612322538229254,1138
807,1.6143229384007545,1135
808,1.6163233385722549,1131
809,1.618323738743755,1122
810,1.6203241389152554,1112
811,1.6223245390867558,1108
812,1.624324939258256,1112
813,1.6263253394297563,1118
814,1.6283257396012567,1115
815,1.6303261397727569,1103
816,1.6323265399442572,1091
817,1.6343269401157576,1088
818,1.636327340287258,1094
819,1.6383277404587582,1107
820,1.6403281406302586,1122
821,1.642328540801759,1126
822,1.644328940973259,1117
823,1.6463293411447595,1105
824,1.6483297413162599,1099
825,1.65033014148776,1098
826,1.6523305416592604,1096
827,1.6543309418307608,1092
828,1.656331342002261,1089
829,1.6583317421737613,1090
830,1.6603321423452617,1096
831,1.662332542516762,1102
832,1.6643329426882623,1107
833,1.6663333428597626,1117
834,1.668333743031263,1129
835,1.6703341432027632,1135
836,1.6723345433742636,1131
837,1.674334943545764,1124
838,1.6763353437172641,1121
839,1.6783357438887645,1118
840,1.6803361440602649,1114
841,1.6823365442317653,1110
842,1.6843369444032654,1109
843,1.6863373445747658,1106
844,1.6883377447462662,1099
845,1.6903381449177663,1098
846,1.6923385450892667,1110
847,1.6943389452607671,1126
848,1.6963393454322673,1136
849,1.6983397456037677,1145
850,1.700340145775268,1155
851,1.7023405459467682,1154
852,1.7043409461182686,1141
853,1.706341346289769,1129
854,1.7083417464612694,1131
855,1.7103421466327695,1138
856,1.71234254680427,1141
857,1.7143429469757703,1140
858,1.7163433471472704,1136
859,1.7183437473187708,1127
860,1.7203441474902712,1119
861,1.7223445476617714,1123
862,1.7243449478332717,1132
863,1.7263453480047721,1132
864,1.7283457481762725,1119
865,1.7303461483477727,1107
866,1.732346548519273,1107
867,1.7343469486907734,1117
868,1.7363473488622736,1128
869,1.738347749033774,1135
870,1.7403481492052744,1134
871,1.7423485493767745,1128
872,1.744348949548275,1120
873,1.7463493497197753,1120
874,1.7483497498912757,1133
875,1.7503501500627758,1151
876,1.7523505502342762,1158
877,1.7543509504057766,1147
878,1.7563513505772768,1131
879,1.7583517507487771,1125
880,1.7603521509202775,1126
881,1.7623525510917777,1127
882,1.764352951263278,1125
883,1.7663533514347785,1121
884,1.7683537516062786,1118
885,1.770354151777779,1119
886,1.7723545519492794,1120
887,1.7743549521207798,1118
888,1.77635535229228,1117
889,1.7783557524637803,1123
890,1.7803561526352807,1133
891,1.7823565528067808,1142
892,1.7843569529782812,1150
893,1.7863573531497816,1154
894,1.7883577533212818,1148
895,1.7903581534927822,1132
896,1.7923585536642825,1118
897,1.794358953835783,1116
898,1.796359354007283,1119
899,1.7983597541787835,1120
900,1.8003601543502838,1121
901,1.802360554521784,1128
902,1.8043609546932844,1143
903,1.8063613548647848,1155
904,1.808361755036285,1155
905,1.8103621552077853,1148
906,1.8123625553792857,1141
907,1.8143629555507859,1137
908,1.8163633557222862,1138
909,1.8183637558937866,1140
910,1.820364156065287,1137
911,1.8223645562367872,1125
912,1.8243649564082876,1107
913,1.826365356579788,1095
914,1.828365756751288,1096
915,1.8303661569227885,1099
916,1.8323665570942889,1098
917,1.834366957265789,1097
918,1.8363673574372894,1099
919,1.8383677576087898,1102
920,1.8403681577802902,1102
921,1.8423685579517903,1097
922,1.8443689581232907,1092
923,1.846369358294791,1090
924,1.8483697584662913,1094
925,1.8503701586377916,1101
926,1.852370558809292,1103
927,1.8543709589807922,1101
928,1.8563713591522926,1100
929,1.858371759323793,1104
930,1.860372159495293,1112
931,1.8623725596667935,1123
932,1.8643729598382939,1131
933,1.8663733600097943,1126
934,1.8683737601812944,1112
935,1.8703741603527948,1105
936,1.8723745605242952,1114
937,1.8743749606957953,1134
938,1.8763753608672957,1148
939,1.878375761038796,1147
940,1.8803761612102963,1138
941,1.8823765613817967,1136
942,1.884376961553297,1141
943,1.8863773617247974,1144
944,1.8883777618962976,1144
945,1.890378162067798,1144
946,1.8923785622392983,1149
947,1.8943789624107985,1155
948,1.8963793625822989,1152
949,1.8983797627537993,1136
950,1.9003801629252994,1121
951,1.9023805630967998,1122
952,1.9043809632683002,1138
953,1.9063813634398006,1154
954,1.9083817636113007,1157
955,1.9103821637828011,1145
956,1.9123825639543015,1126
957,1.9143829641258017,1116
958,1.916383364297302,1121
959,1.9183837644688024,1132
960,1.9203841646403026,1136
961,1.922384564811803,1132
962,1.9243849649833034,1131
963,1.9263853651548035,1141
964,1.928385765326304,1144
965,1.9303861654978043,1130
966,1.9323865656693047,1118
967,1.9343869658408048,1126
968,1.9363873660123052,1142
969,1.9383877661838056,1148
970,1.9403881663553058,1145
971,1.9423885665268061,1143
972,1.9443889666983065,1143
973,1.9463893668698067,1141
974,1.948389767041307,1138
975,1.9503901672128074,1140
976,1.9523905673843078,1153
977,1.954390967555808,1170
978,1.9563913677273084,1178
979,1.9583917678988088,1171
980,1.960392168070309,1163
981,1.9623925682418093,1165
982,1.9643929684133097,1172
983,1.9663933685848098,1172
984,1.9683937687563102,1165
985,1.9703941689278106,1160
986,1.9723945690993108,1165
987,1.9743949692708112,1168
988,1.9763953694423115,1158
989,1.978395769613812,1139
990,1.980396169785312,1124
991,1.9823965699568125,1118
992,1.9843969701283128,1118
993,1.986397370299813,1119
994,1.9883977704713134,1124
995,1.9903981706428138,1134
996,1.992398570814314,1147
997,1.9943989709858143,1154
998,1.9963993711573147,1149
999,1.998399771328815,1136
1000,2.0004001715003152,1133
1001,2.0024005716718154,1141
1002,2.004400971843316,1145
1003,2.006401372014816,1136
1004,2.0084017721863168,1119
1005,2.010402172357817,1113
1006,2.012402572529317,1125
1007,2.0144029727008177,1146
