index,time_s,ch1_raw
310,0.6223119729233297,636
311,0.6243194309005018,657
312,0.6263268888776738,664
313,0.6283343468548459,653
314,0.6303418048320178,643
315,0.6323492628091899,642
316,0.634356720786362,639
317,0.636364178763534,625
318,0.638371636740706,609
319,0.640379094717878,608
320,0.6423865526950501,625
321,0.6443940106722221,640
322,0.6464014686493942,639
323,0.6484089266265661,629
324,0.6504163846037382,621
325,0.6524238425809102,615
326,0.6544313005580823,605
327,0.6564387585352542,594
328,0.6584462165124263,588
329,0.6604536744895984,587
330,0.6624611324667704,590
331,0.6644685904439425,592
332,0.6664760484211144,582
333,0.6684835063982865,563
334,0.6704909643754585,557
335,0.6724984223526306,578
336,0.6745058803298026,608
337,0.6765133383069746,621
338,0.6785207962841466,614
339,0.6805282542613187,606
340,0.6825357122384907,612
341,0.6845431702156627,627
342,0.6865506281928347,632
343,0.6885580861700068,619
344,0.6905655441471789,604
345,0.6925730021243509,606
346,0.6945804601015229,622
347,0.6965879180786949,627
348,0.698595376055867,613
349,0.700602834033039,597
350,0.702610292010211,602
351,0.704617749987383,624
352,0.7066252079645551,637
353,0.7086326659417271,623
354,0.7106401239188992,598
355,0.7126475818960711,591
356,0.7146550398732432,607
357,0.7166624978504152,623
358,0.7186699558275873,615
359,0.7206774138047592,592
360,0.7226848717819313,580
361,0.7246923297591034,585
362,0.7266997877362754,596
363,0.7287072457134475,597
364,0.7307147036906194,587
365,0.7327221616677915,579
366,0.7347296196449635,588
367,0.7367370776221356,607
368,0.7387445355993076,610
369,0.7407519935764796,595
370,0.7427594515536516,578
371,0.7447669095308237,574
372,0.7467743675079958,585
373,0.7487818254851677,606
374,0.7507892834623398,622
375,0.7527967414395118,619
376,0.7548041994166839,597
377,0.7568116573938559,573
378,0.7588191153710279,561
379,0.7608265733481999,568
380,0.762834031325372,603
381,0.764841489302544,644
382,0.766848947279716,646
383,0.768856405256888,604
384,0.7708638632340601,571
385,0.7728713212112321,583
386,0.7748787791884042,618
387,0.7768862371655761,634
388,0.7788936951427482,619
389,0.7809011531199203,601
390,0.7829086110970923,607
391,0.7849160690742643,628
392,0.7869235270514363,633
393,0.7889309850286084,612
394,0.7909384430057804,590
395,0.7929459009829525,588
396,0.7949533589601244,597
397,0.7969608169372965,598
398,0.7989682749144685,585
399,0.8009757328916406,571
400,0.8029831908688126,568
401,0.8049906488459846,577
402,0.8069981068231566,580
403,0.8090055648003287,571
404,0.8110130227775008,566
405,0.8130204807546727,583
406,0.8150279387318448,613
407,0.8170353967090168,627
408,0.8190428546861889,616
409,0.8210503126633609,602
410,0.8230577706405329,602
411,0.8250652286177049,603
412,0.827072686594877,597
413,0.829080144572049,592
414,0.831087602549221,600
415,0.833095060526393,618
416,0.8351025185035651,633
417,0.8371099764807372,634
418,0.8391174344579092,625
419,0.8411248924350812,621
420,0.8431323504122532,631
421,0.8451398083894253,653
422,0.8471472663665973,672
423,0.8491547243437693,670
424,0.8511621823209413,656
425,0.8531696402981134,659
426,0.8551770982752854,682
427,0.8571845562524575,705
428,0.8591920142296294,710
429,0.8611994722068015,702
430,0.8632069301839735,700
431,0.8652143881611456,708
432,0.8672218461383177,710
433,0.8692293041154896,694
434,0.8712367620926617,669
435,0.8732442200698337,642
436,0.8752516780470058,618
437,0.8772591360241777,600
438,0.8792665940013498,593
439,0.8812740519785218,596
440,0.8832815099556939,604
441,0.8852889679328659,611
442,0.8872964259100379,612
443,0.8893038838872099,609
444,0.891311341864382,608
445,0.893318799841554,612
446,0.895326257818726,616
447,0.897333715795898,615
448,0.8993411737730701,607
449,0.9013486317502422,605
450,0.9033560897274142,618
451,0.9053635477045862,630
452,0.9073710056817582,618
453,0.9093784636589303,588
454,0.9113859216361023,572
455,0.9133933796132743,584
456,0.9154008375904463,602
457,0.9174082955676184,602
458,0.9194157535447904,583
459,0.9214232115219625,567
460,0.9234306694991344,567
461,0.9254381274763065,583
462,0.9274455854534785,600
463,0.9294530434306506,602
464,0.9314605014078227,598
465,0.9334679593849946,608
466,0.9354754173621667,637
467,0.9374828753393387,659
468,0.9394903333165108,650
469,0.9414977912936827,628
470,0.9435052492708548,623
471,0.9455127072480268,639
472,0.9475201652251989,649
473,0.9495276232023709,639
474,0.9515350811795429,626
475,0.9535425391567149,627
476,0.955549997133887,641
477,0.957557455111059,652
478,0.959564913088231,646
479,0.961572371065403,622
480,0.9635798290425751,596
481,0.9655872870197472,581
482,0.9675947449969192,577
483,0.9696022029740912,580
484,0.9716096609512632,583
485,0.9736171189284353,584
486,0.9756245769056073,587
487,0.9776320348827793,600
488,0.9796394928599513,615
489,0.9816469508371234,611
490,0.9836544088142954,592
491,0.9856618667914675,586
492,0.9876693247686394,605
493,0.9896767827458115,625
494,0.9916842407229836,630
495,0.9936916987001556,628
496,0.9956991566773277,630
497,0.9977066146544996,625
498,0.9997140726316717,609
499,1.0017215306088436,591
500,1.0037289885860157,590
501,1.0057364465631877,606
502,1.0077439045403598,618
503,1.0097513625175318,614
504,1.011758820494704,603
505,1.013766278471876,597
506,1.015773736449048,596
507,1.01778119442622,594
508,1.019788652403392,593
509,1.021796110380564,598
510,1.023803568357736,605
511,1.025811026334908,609
512,1.0278184843120801,614
513,1.0298259422892522,626
514,1.0318334002664242,639
515,1.0338408582435963,645
516,1.0358483162207683,648
517,1.0378557741979402,652
518,1.0398632321751122,651
519,1.0418706901522843,646
520,1.0438781481294563,649
521,1.0458856061066284,663
522,1.0478930640838005,675
523,1.0499005220609725,670
524,1.0519079800381446,657
525,1.0539154380153166,655
526,1.0559228959924885,666
527,1.0579303539696605,676
528,1.0599378119468326,671
529,1.0619452699240046,662
530,1.0639527279011767,668
531,1.0659601858783487,685
532,1.0679676438555208,682
533,1.0699751018326928,653
534,1.071982559809865,630
535,1.0739900177870367,632
536,1.0759974757642088,639
537,1.0780049337413808,630
538,1.080012391718553,614
539,1.082019849695725,618
540,1.084027307672897,644
541,1.086034765650069,669
542,1.0880422236272411,670
543,1.0900496816044132,651
544,1.0920571395815852,638
545,1.094064597558757,649
546,1.0960720555359291,674
547,1.0980795135131012,684
548,1.1000869714902732,667
549,1.1020944294674453,645
550,1.1041018874446173,639
551,1.1061093454217894,643
552,1.1081168033989615,640
553,1.1101242613761335,628
554,1.1121317193533053,617
555,1.1141391773304774,619
556,1.1161466353076495,635
557,1.1181540932848215,649
558,1.1201615512619936,645
559,1.1221690092391656,629
560,1.1241764672163377,618
561,1.1261839251935097,615
562,1.1281913831706818,607
563,1.1301988411478536,595
564,1.1322062991250257,587
565,1.1342137571021977,587
566,1.1362212150793698,589
567,1.1382286730565419,584
568,1.140236131033714,570
569,1.142243589010886,554
570,1.144251046988058,545
571,1.14625850496523,547
572,1.148265962942402,550
573,1.150273420919574,542
574,1.152280878896746,525
575,1.154288336873918,516
576,1.1562957948510901,516
577,1.1583032528282622,513
578,1.1603107108054342,497
579,1.1623181687826063,486
580,1.1643256267597784,495
581,1.1663330847369502,512
582,1.1683405427141222,515
583,1.1703480006912943,499
584,1.1723554586684664,484
585,1.1743629166456384,491
586,1.1763703746228105,518
587,1.1783778325999825,541
588,1.1803852905771546,543
589,1.1823927485543266,536
590,1.1844002065314985,546
591,1.1864076645086705,569
592,1.1884151224858426,573
593,1.1904225804630146,551
594,1.1924300384401867,533
595,1.1944374964173587,534
596,1.1964449543945308,541
597,1.1984524123717029,536
598,1.200459870348875,520
599,1.2024673283260467,512
600,1.2044747863032188,522
601,1.2064822442803909,542
602,1.208489702257563,554
603,1.210497160234735,551
604,1.212504618211907,543
605,1.214512076189079,538
606,1.2165195341662511,537
607,1.2185269921434232,538
608,1.2205344501205952,535
609,1.222541908097767,534
610,1.2245493660749391,544
611,1.2265568240521112,560
612,1.2285642820292832,560
613,1.2305717400064553,535
614,1.2325791979836274,511
615,1.2345866559607994,507
616,1.2365941139379715,521
617,1.2386015719151435,527
618,1.2406090298923154,515
619,1.2426164878694874,499
620,1.2446239458466595,498
621,1.2466314038238315,509
622,1.2486388618010036,515
623,1.2506463197781756,511
624,1.2526537777553477,513
625,1.2546612357325198,536
626,1.2566686937096918,567
627,1.2586761516868636,580
628,1.2606836096640357,561
629,1.2626910676412078,533
630,1.2646985256183798,526
631,1.2667059835955519,547
632,1.268713441572724,575
633,1.270720899549896,583
634,1.272728357527068,572
635,1.27473581550424,565
636,1.276743273481412,572
637,1.278750731458584,579
638,1.280758189435756,575
639,1.282765647412928,573
640,1.2847731053901001,590
641,1.2867805633672722,616
642,1.2887880213444443,627
643,1.2907954793216163,613
644,1.2928029372987884,591
645,1.2948103952759602,582
646,1.2968178532531323,586
647,1.2988253112303043,591
648,1.3008327692074764,585
649,1.3028402271846484,578
650,1.3048476851618205,580
651,1.3068551431389925,587
652,1.3088626011161646,586
653,1.3108700590933366,577
654,1.3128775170705085,575
655,1.3148849750476805,594
656,1.3168924330248526,623
657,1.3188998910020246,633
658,1.3209073489791967,613
659,1.3229148069563688,589
660,1.3249222649335408,588
661,1.3269297229107129,603
662,1.328937180887885,608
663,1.3309446388650568,595
664,1.3329520968422288,580
665,1.3349595548194009,581
666,1.336967012796573,591
667,1.338974470773745,591
668,1.340981928750917,578
669,1.342989386728089,565
670,1.3449968447052612,563
671,1.3470043026824332,568
672,1.3490117606596053,568
673,1.351019218636777,561
674,1.3530266766139492,566
675,1.3550341345911212,595
676,1.3570415925682933,622
677,1.3590490505454653,615
678,1.3610565085226374,583
679,1.3630639664998094,568
680,1.3650714244769815,585
681,1.3670788824541535,611
682,1.3690863404313254,612
683,1.3710937984084974,589
684,1.3731012563856695,574
685,1.3751087143628415,593
686,1.3771161723400136,621
687,1.3791236303171857,624
688,1.3811310882943577,601
689,1.3831385462715298,585
690,1.3851460042487018,596
691,1.3871534622258737,614
692,1.3891609202030457,609
693,1.3911683781802178,580
694,1.3931758361573898,559
695,1.3951832941345619,561
696,1.397190752111734,571
697,1.399198210088906,570
698,1.401205668066078,562
699,1.40321312604325,562
700,1.405220584020422,578
701,1.407228041997594,599
702,1.409235499974766,601
703,1.411242957951938,587
704,1.4132504159291102,579
705,1.4152578739062822,586
706,1.4172653318834543,597
707,1.4192727898606263,593
708,1.4212802478377984,575
709,1.4232877058149702,561
710,1.4252951637921423,570
711,1.4273026217693143,599
712,1.4293100797464864,619
713,1.4313175377236584,607
714,1.4333249957008305,578
715,1.4353324536780026,572
716,1.4373399116551746,601
717,1.4393473696323467,628
718,1.4413548276095185,626
719,1.4433622855866906,606
720,1.4453697435638626,605
721,1.4473772015410347,628
722,1.4493846595182067,645
723,1.4513921174953788,632
724,1.4533995754725508,604
725,1.4554070334497229,598
726,1.457414491426895,620
727,1.4594219494040668,637
728,1.4614294073812388,627
729,1.4634368653584109,605
730,1.465444323335583,598
731,1.467451781312755,605
732,1.469459239289927,608
733,1.471466697267099,601
734,1.4734741552442712,594
735,1.4754816132214432,600
736,1.4774890711986153,618
737,1.4794965291757871,632
738,1.4815039871529592,626
739,1.4835114451301312,611
740,1.4855189031073033,607
741,1.4875263610844753,615
742,1.4895338190616474,619
743,1.4915412770388194,609
744,1.4935487350159915,597
745,1.4955561929931636,603
746,1.4975636509703354,627
747,1.4995711089475074,645
748,1.5015785669246795,639
749,1.5035860249018516,621
750,1.5055934828790236,621
751,1.5076009408561957,640
752,1.5096083988333677,655
753,1.5116158568105398,649
754,1.5136233147877118,635
755,1.5156307727648837,640
756,1.5176382307420557,663
757,1.5196456887192278,673
758,1.5216531466963998,650
759,1.523660604673572,620
760,1.525668062650744,619
761,1.527675520627916,643
762,1.529682978605088,654
763,1.5316904365822601,635
764,1.533697894559432,613
765,1.535705352536604,611
766,1.537712810513776,624
767,1.5397202684909481,631
768,1.5417277264681202,620
769,1.5437351844452922,609
770,1.5457426424224643,616
771,1.5477501003996363,636
772,1.5497575583768084,644
773,1.5517650163539802,634
774,1.5537724743311523,621
775,1.5557799323083243,617
776,1.5577873902854964,617
777,1.5597948482626685,615
778,1.5618023062398405,620
779,1.5638097642170126,639
780,1.5658172221941846,657
781,1.5678246801713567,646
782,1.5698321381485285,607
783,1.5718395961257006,576
784,1.5738470541028726,579
785,1.5758545120800447,614
786,1.5778619700572167,648
787,1.5798694280343888,651
788,1.5818768860115608,622
789,1.583884343988733,593
790,1.585891801965905,585
791,1.587899259943077,592
792,1.5899067179202488,598
793,1.591914175897421,595
794,1.593921633874593,594
795,1.595929091851765,601
796,1.597936549828937,610
797,1.5999440078061091,606
798,1.6019514657832812,589
799,1.6039589237604532,577
800,1.6059663817376253,575
801,1.6079738397147971,579
802,1.6099812976919692,578
803,1.6119887556691412,572
804,1.6139962136463133,569
805,1.6160036716234853,571
806,1.6180111296006574,571
807,1.6200185875778295,565
808,1.6220260455550015,554
809,1.6240335035321736,552
810,1.6260409615093454,568
811,1.6280484194865175,588
812,1.6300558774636895,597
813,1.6320633354408616,594
814,1.6340707934180336,586
815,1.6360782513952057,579
816,1.6380857093723777,578
817,1.6400931673495498,579
818,1.6421006253267219,577
819,1.6441080833038937,576
820,1.6461155412810657,584
821,1.6481229992582378,600
822,1.6501304572354099,605
823,1.652137915212582,594
824,1.654145373189754,582
825,1.656152831166926,586
826,1.658160289144098,600
827,1.6601677471212701,601
828,1.662175205098442,585
829,1.664182663075614,570
830,1.666190121052786,581
831,1.6681975790299581,607
832,1.6702050370071302,617
833,1.6722124949843022,598
834,1.6742199529614743,580
835,1.6762274109386464,589
836,1.6782348689158184,614
837,1.6802423268929902,623
838,1.6822497848701623,610
839,1.6842572428473344,591
840,1.6862647008245064,586
841,1.6882721588016785,584
842,1.6902796167788505,576
843,1.6922870747560226,565
844,1.6942945327331946,560
845,1.6963019907103667,553
846,1.6983094486875385,544
847,1.7003169066647106,545
848,1.7023243646418826,553
849,1.7043318226190547,563
850,1.7063392805962267,576
851,1.7083467385733988,593
852,1.7103541965505709,600
853,1.712361654527743,589
854,1.714369112504915,574
855,1.716376570482087,572
856,1.7183840284592589,579
857,1.720391486436431,579
858,1.722398944413603,572
859,1.724406402390775,570
860,1.726413860367947,576
861,1.7284213183451191,586
862,1.7304287763222912,590
863,1.7324362342994633,583
864,1.7344436922766353,572
865,1.7364511502538071,573
866,1.7384586082309792,582
867,1.7404660662081513,581
868,1.7424735241853233,561
869,1.7444809821624954,539
870,1.7464884401396674,537
871,1.7484958981168395,560
872,1.7505033560940115,578
873,1.7525108140711836,565
874,1.7545182720483554,536
875,1.7565257300255275,524
876,1.7585331880026995,541
877,1.7605406459798716,560
878,1.7625481039570436,558
879,1.7645555619342157,540
880,1.7665630199113878,528
881,1.7685704778885598,538
882,1.7705779358657319,556
883,1.7725853938429037,559
884,1.7745928518200758,546
885,1.7766003097972478,536
886,1.7786077677744199,543
887,1.780615225751592,559
888,1.782622683728764,566
889,1.784630141705936,560
890,1.786637599683108,554
891,1.7886450576602801,558
892,1.790652515637452,564
893,1.792659973614624,566
894,1.794667431591796,568
895,1.7966748895689681,579
896,1.7986823475461402,592
897,1.8006898055233123,596
898,1.8026972635004843,590
899,1.8047047214776564,585
900,1.8067121794548284,587
901,1.8087196374320003,595
902,1.8107270954091723,603
903,1.8127345533863444,604
904,1.8147420113635164,601
905,1.8167494693406885,597
906,1.8187569273178605,594
907,1.8207643852950326,592
908,1.8227718432722047,592
909,1.8247793012493767,595
910,1.8267867592265485,600
911,1.8287942172037206,599
912,1.8308016751808927,586
913,1.8328091331580647,561
914,1.8348165911352368,544
915,1.8368240491124088,552
916,1.8388315070895809,576
917,1.840838965066753,588
918,1.842846423043925,571
919,1.844853881021097,545
920,1.8468613389982689,532
921,1.848868796975441,541
922,1.850876254952613,560
923,1.852883712929785,581
924,1.854891170906957,606
925,1.8568986288841292,636
926,1.8589060868613012,655
927,1.8609135448384733,641
928,1.8629210028156453,608
929,1.8649284607928172,592
930,1.8669359187699892,606
931,1.8689433767471613,622
932,1.8709508347243333,616
933,1.8729582927015054,593
934,1.8749657506786774,577
935,1.8769732086558495,577
936,1.8789806666330215,587
937,1.8809881246101936,593
938,1.8829955825873654,592
939,1.8850030405645375,594
940,1.8870104985417095,609
941,1.8890179565188816,622
942,1.8910254144960537,616
943,1.8930328724732257,597
944,1.8950403304503978,586
945,1.8970477884275698,593
946,1.8990552464047419,605
947,1.9010627043819137,607
948,1.9030701623590858,594
949,1.9050776203362578,579
950,1.9070850783134299,573
951,1.909092536290602,576
952,1.911099994267774,583
953,1.913107452244946,591
954,1.915114910222118,594
955,1.9171223681992902,595
956,1.919129826176462,596
957,1.921137284153634,597
958,1.923144742130806,595
959,1.9251522001079782,591
960,1.9271596580851502,594
961,1.9291671160623223,602
962,1.9311745740394943,600
963,1.9331820320166664,583
964,1.9351894899938384,565
965,1.9371969479710103,551
966,1.9392044059481823,538
967,1.9412118639253544,533
968,1.9432193219025264,535
969,1.9452267798796985,538
970,1.9472342378568706,544
971,1.9492416958340426,559
972,1.9512491538112147,583
973,1.9532566117883867,604
974,1.9552640697655586,609
975,1.9572715277427306,600
976,1.9592789857199027,593
977,1.9612864436970747,594
978,1.9632939016742468,598
979,1.9653013596514188,608
980,1.967308817628591,627
981,1.969316275605763,641
982,1.971323733582935,630
983,1.973331191560107,600
984,1.975338649537279,583
985,1.977346107514451,589
986,1.979353565491623,602
987,1.981361023468795,607
988,1.9833684814459671,601
989,1.9853759394231392,595
990,1.9873833974003112,601
991,1.9893908553774833,612
992,1.9913983133546553,611
993,1.9934057713318272,602
994,1.9954132293089992,603
995,1.9974206872861713,616
996,1.9994281452633433,626
997,2.001435603240515,619
998,2.0034430612176872,599
999,2.0054505191948593,589
1000,2.0074579771720313,603
1001,2.0094654351492034,624
1002,2.0114728931263754,623
1003,2.0134803511035475,598
1004,2.0154878090807196,581
1005,2.0174952670578916,597
1006,2.0195027250350637,631
1007,2.0215101830122357,645
1008,2.023517640989408,631
1009,2.02552509896658,611
1010,2.027532556943752,608
1011,2.029540014920924,617
1012,2.031547472898096,623
1013,2.033554930875268,616
1014,2.03556238885244,605
1015,2.037569846829612,609
1016,2.039577304806784,636
1017,2.041584762783956,660
1018,2.043592220761128,656
1019,2.0455996787383,634
1020,2.047607136715472,624
1021,2.049614594692644,632
1022,2.051622052669816,636
1023,2.053629510646988,625
1024,2.0556369686241602,611
1025,2.0576444266013323,618
1026,2.0596518845785043,639
1027,2.0616593425556764,647
1028,2.0636668005328485,629
1029,2.0656742585100205,607
1030,2.0676817164871926,607
1031,2.0696891744643646,623
1032,2.0716966324415367,631
1033,2.0737040904187087,620
1034,2.0757115483958803,606
1035,2.0777190063730524,610
1036,2.0797264643502245,632
1037,2.0817339223273965,655
1038,2.0837413803045686,659
1039,2.0857488382817406,646
1040,2.0877562962589127,635
1041,2.0897637542360847,640
1042,2.091771212213257,650
1043,2.093778670190429,648
1044,2.095786128167601,638
1045,2.097793586144773,633
1046,2.099801044121945,636
1047,2.101808502099117,638
1048,2.103815960076289,631
1049,2.105823418053461,620
1050,2.1078308760306332,622
1051,2.1098383340078053,636
1052,2.111845791984977,646
1053,2.113853249962149,640
1054,2.115860707939321,629
1055,2.117868165916493,633
1056,2.119875623893665,651
1057,2.121883081870837,667
1058,2.1238905398480092,668
1059,2.1258979978251813,666
1060,2.1279054558023534,680
1061,2.1299129137795254,700
1062,2.1319203717566975,699
1063,2.1339278297338695,675
1064,2.1359352877110416,659
1065,2.1379427456882136,673
1066,2.1399502036653857,701
1067,2.1419576616425577,710
1068,2.14396511961973,684
1069,2.145972577596902,650
1070,2.1479800355740735,644
1071,2.1499874935512455,666
1072,2.1519949515284176,680
1073,2.1540024095055896,666
1074,2.1560098674827617,644
1075,2.1580173254599337,638
1076,2.160024783437106,645
1077,2.162032241414278,643
1078,2.16403969939145,626
1079,2.166047157368622,608
1080,2.168054615345794,607
1081,2.170062073322966,622
1082,2.172069531300138,636
